#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
1093,2018,Kenley Jansen,LAD,1,5,38,69,0,71.2,10.3,2.13,1.63,0.234,82.10%,35.30%,15.90%,,3.01,2.9,4.03,3.56,0.3,,,
1094,2015,Chris Hatcher,LAD,3,5,4,49,0,39,10.38,3,0.92,0.307,70.50%,43.10%,10.00%,96.7,3.69,3.13,3.39,3.57,0.3,,,
1095,1972,Pete Richert,LAD,2,3,6,37,0,52,6.58,3.12,0.52,0.255,77.50%,,,,2.25,,2.78,,0.3,,,
1096,1975,Al Downing,LAD,2,1,1,22,6,74.2,4.7,3.37,0.72,0.225,72.00%,,,,2.89,,3.79,,0.3,,,
1097,1995,Willie Banks,LAD,0,2,0,6,6,29,7.14,4.97,0.62,0.354,63.70%,,,,4.03,,4.17,,0.3,,,
1098,2018,Josh Fields,LAD,2,2,2,45,0,41,7.24,2.41,0.88,0.226,86.80%,22.90%,7.10%,94.8,2.2,3.62,3.62,4.61,0.3,,,
1099,1912,Earl Yingling,BRO,6,11,0,25,16,163,2.82,3.09,0.55,0.301,66.80%,,,,3.59,,4.07,,0.3,,,
1100,2003,Masao Kida,LAD,0,1,0,3,2,12,6,2.25,0,0.357,72.20%,54.80%,0.00%,,3,,2.45,3.91,0.3,,,
1101,1935,Ray Benge,BRO,9,9,1,23,17,124.2,2.82,3.39,0.87,0.292,65.20%,,,,4.48,,4.96,,0.3,,,
1102,1927,Doug McWeeny,BRO,4,8,1,34,22,164.1,4,3.83,0.71,0.275,72.80%,,,,3.56,,4.55,,0.3,,,
1103,1994,Darren Dreifort,LAD,0,5,6,27,0,29,6.83,4.66,0,0.421,67.20%,,,,6.21,,3.58,,0.3,,,
1104,1893,George Sharrott,BRO,4,6,1,13,10,95,2.27,5.49,0.28,0.313,54.80%,,,,5.87,,5.11,,0.3,,,
1105,1920,George Mohart,BRO,0,1,0,13,1,35.2,3.28,1.77,0,0.27,60.50%,,,,1.77,,2.92,,0.3,,,
1106,2014,Jamey Wright,LAD,5,4,1,61,1,70.1,6.91,3.45,0.38,0.314,68.80%,56.30%,6.00%,91.8,4.35,,3.47,3.8,0.3,,,
1107,1966,Bob Miller,LAD,4,2,5,46,0,84.1,6.19,3.09,0.53,0.259,74.20%,,,,2.77,,3.02,,0.3,,,
1108,1984,Tom Niedenfuer,LAD,2,5,11,32,0,47.1,8.56,4.37,0.57,0.277,83.60%,,,,2.47,,3.28,,0.3,,,
1109,2026,Jack Dreyer,LAD,3,1,0,26,0,27.2,9.76,1.95,1.3,0.239,84.10%,40.60%,12.90%,93.6,2.93,3.16,3.57,3.34,0.3,,,
1110,1985,Tom Brennan,LAD,1,3,0,12,4,31.2,4.83,3.13,0.57,0.342,52.80%,,,,7.39,,3.47,,0.3,,,
1111,1918,Leon Cadore,BRO,1,0,0,2,2,17,2.65,1.06,0,0.122,88.90%,,,,0.53,,2.17,,0.3,,,
1112,1904,Ed Poole,BRO,8,14,1,25,23,178,3.39,3.74,0.2,0.286,68.40%,,,,3.39,,3.34,,0.3,,,
1113,1981,Dave Stewart,LAD,4,3,6,32,0,43.1,6.02,2.91,0.62,0.268,82.30%,,,,2.49,,3.13,,0.3,,,
1114,2021,Brusdar Graterol,LAD,3,0,0,34,1,33.1,7.29,3.51,0.54,0.311,69.10%,58.30%,10.50%,99.5,4.59,3.98,3.95,4.18,0.3,,,
1115,1905,Jack Doscher Jr.,BRO,1,5,0,12,7,71,4.18,3.8,0.13,0.261,64.40%,,,,3.17,,3.17,,0.3,,,
1116,1938,Lee Rogers,BRO,0,2,0,12,2,23.2,4.18,3.8,0,0.284,54.30%,,,,5.7,,3.64,,0.3,,,
1117,2008,Cory Wade,LAD,2,1,0,55,0,71.1,6.43,1.89,0.88,0.222,79.70%,40.80%,9.20%,89.5,2.27,,3.78,3.91,0.3,,,
1118,1968,Mike Kekich,LAD,2,10,0,25,20,115,6.57,3.6,0.7,0.303,72.50%,,,,3.91,,3.17,,0.3,,,
1119,1973,Charlie Hough,LAD,4,2,5,37,0,71.2,8.79,5.65,0.38,0.265,80.00%,,,,2.76,,3.29,,0.3,,,
1120,2002,Victor Alvarez,LAD,0,1,0,4,1,10.1,6.1,1.74,0.87,0.267,62.50%,22.60%,5.90%,,4.35,,3.45,4.48,0.3,,,
1121,1904,Fred Mitchell,BRO,2,5,0,8,8,66,2.18,3.14,0,0.3,62.60%,,,,3.82,,3.11,,0.3,,,
1122,1931,Jack Quinn,BRO,5,4,15,39,1,64.1,3.5,3.36,0.14,0.281,70.00%,,,,2.66,,3.73,,0.3,,,
1123,2015,Ian Thomas,LAD,1,1,0,9,1,18,9,3,0.5,0.313,68.00%,46.90%,8.30%,90.4,4,2.94,2.86,3.12,0.3,,,
1124,1950,Bud Podbielan,BRO,5,4,1,20,10,72.2,3.47,3.59,1.24,0.313,70.00%,,,,5.33,,4.88,,0.3,,,
1125,1961,Turk Farrell,LAD,6,6,10,50,0,89,8.09,4.35,1.21,0.342,70.80%,,,,5.06,,4.01,,0.3,,,
1126,1900,Gus Weyhing,BRO,3,4,0,8,8,48,1.5,3.75,0.19,0.338,63.50%,,,,4.31,,4.14,,0.3,,,
1127,2005,D.J. Houlton,LAD,6,9,0,35,19,129,6.28,3.63,1.47,0.305,71.80%,34.10%,11.80%,,5.16,,5.14,4.92,0.3,,,
1128,1890,Dave Foutz,BRO,2,1,2,5,2,29,1.24,1.86,0,0.272,71.40%,,,,1.86,,3.31,,0.3,,,
1129,1889,Dave Foutz,BRO,3,0,0,12,4,59.2,3.17,2.87,0.3,0.316,45.20%,,,,4.37,,3.77,,0.3,,,
1130,1950,Jim Romano,BRO,0,0,0,3,1,6.1,11.37,2.84,0,0.4,40.00%,,,,5.68,,1,,0.3,,,
1131,1940,Steve Rachunok,BRO,0,1,0,2,1,10,9,4.5,0,0.321,64.30%,,,,4.5,,2.38,,0.3,,,
1132,1938,Fred Frankhouse,BRO,3,5,0,30,8,93.2,3.07,4.23,0.58,0.261,69.90%,,,,4.04,,4.74,,0.3,,,
1133,1959,Art Fowler,LAD,3,4,2,36,0,61,6.93,3.39,1.18,0.321,66.00%,,,,5.31,,3.84,,0.3,,,
1134,1899,Joe Yeager,BRO,2,2,1,10,4,47.2,1.13,3.02,0.19,0.3,62.00%,,,,4.72,,4.09,,0.3,,,
1135,2025,Edgardo Henriquez,LAD,2,1,1,22,0,19,8.53,2.37,0.95,0.283,88.50%,49.10%,10.00%,100.8,2.37,3.34,3.4,3.65,0.3,,,
1136,1982,Ricky Wright,LAD,2,1,0,14,5,32.2,6.61,5.51,0.28,0.27,77.30%,,,,3.03,,3.48,,0.3,,,
1137,1895,Con Lucid,BRO,10,7,0,21,19,137,1.58,4.73,0.26,0.306,53.40%,,,,5.52,,5.33,,0.3,,,
1138,2003,Paul Shuey,LAD,6,4,0,62,0,69,7.83,4.3,0.78,0.247,80.20%,57.50%,15.00%,,3,,4.03,3.75,0.3,,,
1139,1990,Ray Searage,LAD,1,0,0,29,0,32.1,5.29,2.78,0.28,0.274,75.10%,,,,2.78,,2.96,,0.3,,,
1140,2003,Tom Martin,LAD,1,2,0,80,0,51,9,4.24,1.06,0.236,76.50%,50.40%,14.30%,,3.53,,4.09,3.76,0.3,,,
1141,1971,Hoyt Wilhelm,LAD,0,1,3,9,0,17.2,7.64,2.04,0.51,0.128,93.00%,,,,1.02,,2.17,,0.3,,,
1142,1931,Pea Ridge Day,BRO,2,2,1,22,2,57.1,4.71,2.04,0.78,0.34,61.70%,,,,4.55,,3.9,,0.3,,,
1143,1928,Lou Koupal,BRO,1,0,1,17,1,37.1,2.41,3.62,0,0.309,62.70%,,,,2.41,,3.78,,0.3,,,
1144,1970,Alan Foster,LAD,10,13,0,33,33,198.2,3.76,3.67,1,0.266,71.00%,,,,4.26,,4.5,,0.3,,,
1145,1969,Joe Moeller,LAD,1,0,1,23,4,51.1,4.38,2.28,0.7,0.292,71.70%,,,,3.33,,3.31,,0.3,,,
1146,1936,Tom Baker,BRO,1,8,2,35,8,87.2,3.59,4.93,0.31,0.304,64.00%,,,,4.72,,4.67,,0.3,,,
1147,1929,Cy Moore,BRO,3,3,2,32,4,68,2.25,4.1,0.4,0.316,64.10%,,,,5.56,,4.67,,0.3,,,
1148,2022,Dustin May,LAD,2,3,0,6,6,30,8.7,4.2,0.9,0.237,64.20%,51.30%,13.00%,98.1,4.5,3.7,4.38,4.21,0.3,,,
1149,1959,Gene Snyder,LAD,1,1,0,11,2,26.1,6.84,6.84,0.34,0.356,65.20%,,,,5.47,,3.8,,0.3,,,
1150,2007,Eric Stults,LAD,1,4,0,12,5,38.2,6.98,3.96,1.16,0.357,68.90%,39.40%,10.00%,89.7,5.82,,4.77,4.71,0.3,,,
1151,1906,Jack Doscher Jr.,BRO,0,1,0,2,1,14,6.43,2.57,0,0.289,81.30%,,,,1.29,,1.79,,0.3,,,
1152,1909,Harry McIntire,BRO,7,17,1,32,26,228,3.32,3.59,0.2,0.259,64.90%,,,,3.63,,3.24,,0.3,,,
1153,2017,Josh Fields,LAD,5,0,2,57,0,57,9.47,2.37,1.58,0.219,88.10%,29.70%,14.10%,95.5,2.84,3.3,4.18,4.11,0.3,,,
1154,1983,Pat Zachry,LAD,6,1,0,40,1,61.1,5.28,3.08,0.59,0.303,79.30%,,,,2.49,,3.51,,0.3,,,
1155,1947,Hugh Casey,BRO,10,4,18,46,0,76.2,4.7,3.4,0.82,0.275,72.80%,,,,3.99,,4.03,,0.3,,,
1156,1988,Shawn Hillegas,LAD,3,4,0,11,10,56.2,4.76,2.7,0.79,0.266,71.60%,,,,4.13,,3.92,,0.3,,,
1157,1899,Bill Donovan,BRO,1,2,1,5,2,25,3.96,4.68,0,0.37,54.20%,,,,4.32,,3.61,,0.3,,,
1158,2026,Kyle Hurt,LAD,1,1,1,22,0,21.1,11.39,3.8,0.84,0.306,70.20%,44.00%,10.50%,96.3,4.22,3.15,3.2,3.29,0.3,,,
1159,2013,Ronald Belisario,LAD,5,7,1,77,0,68,6.49,3.71,0.4,0.321,70.40%,61.40%,7.90%,95.9,3.97,,3.64,3.83,0.3,,,
1160,2020,Caleb Ferguson,LAD,2,1,0,21,1,18.2,13.02,1.45,1.93,0.293,89.60%,54.50%,26.70%,95.4,2.89,1.94,3.57,2.33,0.3,,,
1161,2024,Daniel Hudson,LAD,6,2,10,65,0,63,9,2.71,1.43,0.225,78.80%,38.80%,12.30%,95.2,3,3.79,4.18,4.06,0.3,,,
1162,2013,Stephen Fife,LAD,4,4,0,12,10,58.1,6.94,3.09,1.08,0.343,78.40%,51.90%,14.90%,90.2,3.7,,4.35,3.89,0.3,,,
1163,1898,Ed Stein,BRO,0,2,0,3,2,23,2.35,3.52,0,0.399,56.30%,,,,5.48,,3.42,,0.3,,,
1164,1902,Ned Garvin,BRO,1,1,0,2,2,18,3.5,2,0,0.255,84.20%,,,,1,,2.55,,0.3,,,
1165,1977,Dennis Lewallyn,LAD,3,1,1,5,1,17,4.24,2.12,0.53,0.333,73.20%,,,,4.24,,3.27,,0.3,,,
1166,1957,Roger Craig,BRO,6,9,0,32,13,111.1,5.58,3.8,1.46,0.255,73.90%,,,,4.61,,4.64,,0.3,,,
1167,1948,Paul Minner,BRO,4,3,1,28,2,62.2,3.3,3.73,0.72,0.26,80.00%,,,,2.44,,4.3,,0.3,,,
1168,1923,Dutch Henry,BRO,4,6,0,17,9,94.1,2.67,2.67,0.86,0.277,65.40%,,,,3.91,,4.64,,0.3,,,
1169,2005,Jonathan Broxton,LAD,1,0,0,14,0,13.2,14.49,7.9,0,0.394,57.70%,18.20%,0.00%,,5.93,,2.65,4.27,0.3,,,
1170,2025,Will Klein,LAD,1,1,0,14,0,15.1,12.33,5.87,0,0.378,76.90%,48.60%,0.00%,97.8,2.35,4.38,2.74,3.55,0.3,,,
1171,1995,Mark Guthrie,LAD,0,2,0,24,0,19.2,8.69,4.12,0.46,0.295,65.20%,,,,3.66,,3.36,,0.3,,,
1172,1903,Grant Thatcher,BRO,3,1,0,4,4,28,2.89,2.25,0.32,0.314,72.50%,,,,2.89,,3.33,,0.3,,,
1173,1983,Burt Hooton,LAD,9,8,0,33,27,160,4.89,3.32,1.18,0.262,69.80%,,,,4.22,,4.52,,0.3,,,
1174,1952,Ron Negray,BRO,0,0,0,4,1,13,3.46,3.46,0,0.326,75.00%,,,,3.46,,2.78,,0.3,,,
1175,1995,Antonio Osuna,LAD,2,4,0,39,0,44.2,9.27,4.03,1.01,0.298,71.70%,,,,4.43,,3.91,,0.3,,,
1176,1967,Ron Perranoski,LAD,6,7,16,70,0,110,6.14,3.68,0.33,0.276,78.20%,,,,2.45,,2.96,,0.3,,,
1177,2024,Ben Casparius,LAD,2,0,0,3,0,8.1,12.96,4.32,0,0.429,76.90%,23.80%,0.00%,95.6,2.16,3.51,1.73,3.36,0.3,,,
1178,2015,J.P. Howell,LAD,6,1,1,65,0,44,7.98,2.86,0.61,0.333,91.80%,60.30%,9.40%,,1.43,3.1,3.34,3.52,0.3,,,
1179,1954,Preacher Roe,BRO,3,4,0,15,10,63,4.43,3.29,1.57,0.276,67.90%,,,,5,,4.78,,0.3,,,
1180,2012,Stephen Fife,LAD,0,2,0,5,5,26.2,6.75,4.05,0.68,0.291,85.60%,40.80%,7.40%,89.8,2.7,,4.14,4.66,0.3,,,
1181,1975,Jim Brewer,LAD,3,1,2,21,0,33,5.73,3.27,0.55,0.362,68.30%,,,,5.18,,3.28,,0.2,,,
1182,2025,Luis García,LAD,2,0,0,28,0,27.1,7.9,5.27,0.33,0.388,67.90%,54.10%,5.90%,96.8,5.27,5.21,3.61,4.09,0.2,,,
1183,1968,Alan Foster,LAD,1,1,0,3,3,15.2,5.74,1.15,0.57,0.227,77.60%,,,,1.72,,2.32,,0.2,,,
1184,1886,Steve Toole,BRO,6,6,0,13,12,104,4.15,5.54,0,0.29,46.50%,,,,4.41,,4.25,,0.2,,,
1185,2003,Edwin Jackson,LAD,2,1,0,4,3,22,7.77,4.5,0.82,0.259,87.80%,45.80%,10.50%,,2.45,,4.12,4.2,0.2,,,
1186,1901,Gene Wright,BRO,1,0,0,1,1,9,6,1,0,0.236,71.40%,,,,1,,1.92,,0.2,,,
1187,1971,Sandy Vance,LAD,2,1,0,10,3,26,3.81,3.12,0.35,0.37,57.00%,,,,6.92,,3.14,,0.2,,,
1188,2008,Eric Stults,LAD,2,3,0,7,7,38.2,6.98,3.03,1.4,0.274,78.00%,37.50%,12.20%,89.7,3.49,,4.68,4.34,0.2,,,
1189,1955,Joe Black,BRO,1,0,0,6,0,15.1,5.28,2.93,0.59,0.298,80.60%,,,,2.93,,3.02,,0.2,,,
1190,1960,Larry Sherry,LAD,14,10,7,57,3,142.1,7.21,5.19,0.89,0.273,76.50%,,,,3.79,,4.06,,0.2,,,
1191,2016,J.P. Howell,LAD,1,1,0,64,0,50.2,7.82,2.66,0.71,0.338,74.60%,59.10%,11.80%,87.1,4.09,3.78,3.5,3.59,0.2,,,
1192,1995,John Cummings,LAD,3,1,0,35,0,39,4.85,2.31,0.69,0.267,73.10%,,,,3,,3.8,,0.2,,,
1193,1922,Sherry Smith,BRO,4,8,2,28,9,108.2,1.24,2.9,0.5,0.292,61.30%,,,,4.56,,4.75,,0.2,,,
1194,1990,Dave Walsh,LAD,1,0,1,20,0,16.1,8.27,3.31,0.55,0.292,45.90%,,,,3.86,,2.87,,0.2,,,
1195,1927,Jesse Barnes,BRO,2,10,0,18,10,78.2,1.6,2.86,0.57,0.32,54.00%,,,,5.72,,4.41,,0.2,,,
1196,1968,Joe Moeller,LAD,1,1,0,3,3,16,6.19,1.13,0.56,0.308,53.80%,,,,5.06,,2.39,,0.2,,,
1197,2021,Alex Vesia,LAD,3,1,1,41,0,40,12.15,4.95,1.35,0.143,73.60%,25.30%,11.30%,93.8,2.25,2.85,4.22,4.61,0.2,,,
1198,1934,Watson Clark,BRO,2,0,0,17,1,25.1,3.55,3.2,0,0.374,62.00%,,,,5.33,,3.58,,0.2,,,
1199,1999,Mike Judd,LAD,3,1,0,7,4,28,7.07,3.86,1.29,0.321,69.50%,,,,5.46,,4.81,,0.2,,,
1200,1933,Joe Shaute,BRO,3,4,2,41,4,108.1,2.16,2.58,0.33,0.292,62.10%,,,,3.49,,3.79,,0.2,,,
1201,2022,Andre Jackson,LAD,0,0,1,4,0,9.2,8.38,3.72,0,0.31,76.90%,50.00%,0.00%,95,1.86,3.22,2.49,4.02,0.2,,,
1202,1991,Dennis Cook,LAD,1,0,0,20,1,17.2,4.08,3.57,0,0.222,84.20%,,,,0.51,,3.14,,0.2,,,
1203,1932,Fay Thomas,BRO,0,1,0,7,2,17,4.76,4.24,0,0.349,50.00%,,,,7.41,,3.36,,0.2,,,
1204,2025,Lou Trivino,LAD,2,1,0,26,2,26.1,6.15,2.73,0.68,0.325,75.90%,32.10%,5.30%,94.6,3.76,5.13,4.12,5.36,0.2,,,
1205,1981,Tom Niedenfuer,LAD,3,1,2,17,0,26,4.15,2.08,0.35,0.276,68.60%,,,,3.81,,2.98,,0.2,,,
1206,2016,Josh Fields,LAD,1,0,0,22,0,19.1,10.24,3.72,0.93,0.333,80.20%,41.10%,7.10%,95.6,2.79,2.74,3.61,4.68,0.2,,,
1207,1931,Cy Moore,BRO,1,2,0,23,1,61.2,5.11,1.9,0.73,0.285,66.70%,,,,3.79,,3.88,,0.2,,,
1208,1947,Kirby Higbe,BRO,2,0,0,4,3,15.2,5.74,6.89,0,0.34,71.00%,,,,5.17,,3.88,,0.2,,,
1209,1932,Ray Phelps,BRO,4,5,0,20,8,79.1,2.38,3.06,0.57,0.323,58.90%,,,,5.9,,4.43,,0.2,,,
1210,2003,Steve Colyer,LAD,0,0,0,13,0,19.2,7.32,4.12,0,0.373,80.60%,45.60%,0.00%,,2.75,,2.78,4.04,0.2,,,
1211,2025,Evan Phillips,LAD,0,0,1,7,0,5.2,9.53,3.18,0,0.286,100.00%,64.30%,0.00%,95.7,0,2.22,2.08,2.62,0.2,,,
1212,1939,Bill Crouch,BRO,4,0,0,6,3,38.1,2.35,3.29,0.7,0.252,79.10%,,,,2.58,,4.57,,0.2,,,
1213,1938,John Gaddy,BRO,2,0,0,2,2,13,2.08,2.77,0,0.265,83.30%,,,,0.69,,3.74,,0.2,,,
1214,2018,Caleb Ferguson,LAD,7,2,2,29,3,49,10.84,2.2,1.47,0.292,79.10%,45.20%,21.10%,94,3.49,3.5,3.79,2.95,0.2,,,
1215,2000,Onan Masaoka,LAD,1,1,0,29,0,27,9,5,0.67,0.296,74.60%,,,,4,,3.87,,0.2,,,
1216,1968,Hank Aguirre,LAD,1,2,3,25,0,39.1,5.72,2.97,0,0.254,83.30%,,,,0.69,,2.33,,0.2,,,
1217,2017,Edward Paredes,LAD,1,0,0,10,0,8.1,11.88,0,1.08,0.368,75.80%,35.00%,12.50%,90.6,3.24,2.77,2.08,2.23,0.2,,,
1218,1989,Ray Searage,LAD,3,4,0,41,0,35.2,6.06,4.54,0.25,0.257,70.20%,,,,3.53,,3.3,,0.2,,,
1219,1944,Whit Wyatt,BRO,2,6,0,9,9,37.2,0.96,3.82,0.24,0.307,47.30%,,,,7.17,,4.24,,0.2,,,
1220,1898,Ralph Miller,BRO,4,14,0,23,21,151.2,2.55,5.1,0.24,0.29,55.40%,,,,5.34,,4.5,,0.2,,,
1221,1944,Bob Chipman,BRO,3,1,0,11,3,36.1,4.95,5.94,0.25,0.296,71.00%,,,,4.21,,3.91,,0.2,,,
1222,2000,Al Reyes,LAD,0,0,0,6,0,6.2,10.8,1.35,0,0.133,100.00%,,,,0,,1.18,,0.2,,,
1223,1924,Art Decatur,BRO,10,9,1,31,10,126.1,2.71,1.92,0.85,0.305,66.40%,,,,4.13,,4.52,,0.2,,,
1224,1952,Ken Lehman,BRO,1,2,0,4,3,15.1,4.11,3.52,0.59,0.321,59.30%,,,,5.28,,3.5,,0.2,,,
1225,1900,Bill Donovan,BRO,1,2,0,5,4,31,3.77,5.23,0,0.326,59.60%,,,,6.68,,4.02,,0.2,,,
1226,1960,Clem Labine,LAD,0,1,1,13,0,17,7.94,4.24,0.53,0.439,67.50%,,,,5.82,,2.94,,0.2,,,
1227,1987,Ken Howell,LAD,3,4,1,40,2,55,9.82,4.75,1.15,0.329,69.70%,,,,4.91,,3.93,,0.2,,,
1228,1964,Nick Willhite,LAD,2,4,0,10,7,43.2,4.95,2.68,0.82,0.279,73.40%,,,,3.71,,3.59,,0.2,,,
1229,1897,Sadie McMahon,BRO,0,6,0,9,7,63,1.86,4.14,0.14,0.31,48.30%,,,,5.86,,4.64,,0.2,,,
1230,1958,Babe Birrer,LAD,0,0,1,16,0,34,4.24,1.85,1.06,0.322,68.30%,,,,4.5,,3.77,,0.2,,,
1231,1915,Leon Cadore,BRO,0,2,0,7,2,21,5.14,3.43,0,0.372,60.50%,,,,5.57,,2.69,,0.2,,,
1232,1900,Jack Dunn,BRO,3,4,0,10,7,63,0.86,4,0.14,0.336,60.70%,,,,5.57,,4.37,,0.2,,,
1233,1965,Jim Brewer,LAD,3,2,2,19,2,49.1,5.66,5.11,0.18,0.232,80.50%,,,,1.82,,3.23,,0.2,,,
1234,2011,Blake Hawksworth,LAD,2,5,0,49,0,53,7.3,2.89,1.02,0.255,61.60%,42.60%,11.10%,95.8,4.08,,3.84,3.64,0.2,,,
1235,1996,Darren Dreifort,LAD,1,4,0,19,0,23.2,9.13,4.56,0.76,0.309,68.30%,,,,4.94,,3.76,,0.2,,,
1236,1992,Tim Crews,LAD,0,3,0,49,2,78,4.96,2.31,0.69,0.332,65.40%,,,,5.19,,3.53,,0.2,,,
1237,2005,Edwin Jackson,LAD,2,2,0,7,6,28.2,4.08,5.34,0.63,0.287,58.40%,32.40%,4.30%,,6.28,,4.9,6.26,0.2,,,
1238,1947,Rex Barney,BRO,5,2,0,28,9,77.2,4.17,6.84,0.46,0.258,61.80%,,,,4.75,,4.77,,0.2,,,
1239,1906,Jesse Whiting,BRO,1,1,0,3,2,24.2,2.55,2.19,0,0.294,69.70%,,,,2.92,,2.65,,0.2,,,
1240,1919,Larry Cheney,BRO,1,3,0,9,4,39,3.23,3.23,0.23,0.31,67.10%,,,,4.15,,3.33,,0.2,,,
1241,2023,Phil Bickford,LAD,2,3,0,36,0,42,10.29,5.57,1.07,0.297,64.90%,29.50%,9.80%,94.2,5.14,5.21,4.37,4.83,0.2,,,
1242,1958,Johnny Klippstein,LAD,3,5,9,45,0,90,7.3,4.4,1.2,0.276,78.90%,,,,3.8,,4.12,,0.2,,,
1243,2018,Ryan Madson,LAD,0,0,0,9,0,8.1,14.04,1.08,1.08,0.429,52.10%,27.30%,11.10%,96.1,6.48,2.64,1.96,2.18,0.2,,,
1244,2023,Gus Varland,LAD,1,1,0,8,0,11.2,10.8,6.17,0,0.4,70.00%,51.70%,0.00%,95.9,3.09,4.02,2.91,4.19,0.2,,,
1245,1945,Ben Chapman,BRO,3,3,0,10,7,53.2,3.86,5.37,0.5,0.316,69.60%,,,,5.53,,4.52,,0.2,,,
1246,2015,Carlos Frías,LAD,5,5,0,17,13,77.2,4.98,3.01,0.81,0.319,73.70%,55.10%,11.90%,95.4,4.06,4.46,4.32,4.27,0.2,,,
1247,2000,Luke Prokopec,LAD,1,1,0,5,3,21,5.14,3.86,0.86,0.27,73.50%,,,,3,,4.8,,0.2,,,
1248,1922,Al Mamaux,BRO,1,4,3,37,7,87.2,3.59,3.39,0.72,0.294,70.40%,,,,3.7,,4.59,,0.2,,,
1249,2011,Nathan Eovaldi,LAD,1,2,0,10,6,34.2,5.97,5.19,0.52,0.263,76.30%,40.80%,6.10%,95,3.63,,4.35,4.8,0.2,,,
1250,1909,Sam Fletcher,BRO,0,1,0,1,1,9,5,2,0,0.389,46.70%,,,,8,,1.77,,0.2,,,
1251,1924,Jim Roberts,BRO,0,3,0,11,5,25.1,3.55,2.84,0.36,0.385,46.40%,,,,7.46,,4.06,,0.2,,,
1252,1963,Nick Willhite,LAD,2,3,0,8,8,38,6.63,2.37,1.18,0.32,74.50%,,,,3.79,,3.51,,0.2,,,
1253,2010,Travis Schlichting,LAD,1,0,0,14,0,22.2,5.56,3.97,0,0.27,70.00%,52.10%,0.00%,92.7,3.57,,3.17,4.67,0.2,,,
1254,1997,Tom Candiotti,LAD,10,7,0,41,18,135,5.93,2.67,1.4,0.26,79.50%,,,,3.6,,4.95,,0.2,,,
1255,1937,Ben Cantwell,BRO,0,0,0,13,0,27.1,3.95,2.63,0.33,0.295,59.60%,,,,4.61,,3.68,,0.2,,,
1256,2023,Ryan Yarbrough,LAD,4,2,2,11,2,38.2,8.84,1.16,1.86,0.321,75.40%,40.30%,16.00%,87.3,4.89,3.81,4.52,3.97,0.2,,,
1257,1929,Bobo Newsom,BRO,0,3,0,3,2,9.1,5.79,4.82,0,0.417,40.00%,,,,10.61,,3.55,,0.2,,,
1258,1899,Al Maul,BRO,2,0,0,4,4,26,0.69,2.08,0.35,0.323,57.70%,,,,4.5,,4.2,,0.2,,,
1259,1902,Gene McCann,BRO,1,2,0,3,3,30,2.7,3.6,0,0.297,59.10%,,,,2.4,,3.26,,0.2,,,
1260,2013,Chris Withrow,LAD,3,0,1,26,0,34.2,11.16,3.38,1.3,0.205,88.50%,35.90%,14.70%,96.7,2.6,,3.57,3.03,0.2,,,
1261,1911,Eddie Dent,BRO,2,1,0,5,3,31.2,0.85,2.84,0,0.258,64.30%,,,,3.69,,3.71,,0.2,,,
1262,1979,Lerrin LaGrow,LAD,5,1,4,31,0,37,5.35,4.38,0.49,0.303,75.20%,,,,3.41,,3.71,,0.2,,,
1263,1989,Mike Hartley,LAD,0,1,0,5,0,6,6,0,0,0.125,50.00%,,,,1.5,,1.43,,0.2,,,
1264,1935,Dazzy Vance,BRO,3,2,2,20,0,51,4.94,2.82,0.53,0.297,64.50%,,,,4.41,,3.97,,0.2,,,
1265,2016,Yimi García,LAD,0,0,0,9,0,8.1,4.32,1.08,0,0.31,72.70%,34.60%,0.00%,93.6,3.24,6.2,2.91,5.31,0.2,,,
1266,1958,Ralph Mauriello,LAD,1,1,0,3,2,11.2,8.49,6.17,0.77,0.29,72.30%,,,,4.63,,3.76,,0.2,,,
1267,1946,Harry Taylor,BRO,0,0,1,4,0,4.2,11.57,1.93,0,0.455,66.70%,,,,3.86,,0.65,,0.2,,,
1268,1957,Ken Lehman,BRO,0,0,0,3,0,7,3.86,1.29,0,0.292,100.00%,,,,0,,2.03,,0.2,,,
1269,1945,Lee Pfund,BRO,3,2,0,15,10,62.1,3.9,5.05,0.58,0.286,56.10%,,,,5.2,,4.58,,0.2,,,
1270,2026,Blake Treinen,LAD,3,1,1,27,0,21,9.43,4.29,0.86,0.31,78.00%,47.40%,9.50%,94.6,3.86,5.63,3.82,4.05,0.2,,,
1271,1966,Ron Perranoski,LAD,6,7,7,55,0,82,5.49,3.4,0.44,0.291,75.60%,,,,3.18,,3.14,,0.2,,,
1272,1910,Kaiser Wilhelm,BRO,3,7,0,15,5,68.1,2.24,2.37,0.4,0.326,60.30%,,,,4.74,,3.23,,0.2,,,
1273,1994,Al Osuna,LAD,2,0,0,15,0,8.2,7.27,4.15,0,0.406,64.70%,,,,6.23,,2.9,,0.2,,,
1274,1958,Bob Giallombardo,LAD,1,1,0,6,5,26.1,4.78,5.13,1.03,0.295,75.40%,,,,3.76,,4.6,,0.2,,,
1275,2023,Nick Robertson,LAD,0,1,0,9,0,10.1,11.32,3.48,0.87,0.5,56.10%,48.50%,11.10%,94.6,6.1,5.56,3.16,3.34,0.2,,,
